No;Code;Tooltip currently exists;Page;Subpage;Second level subpage;Tooltip or left side help;Title;Tooltip;Comments / details
1;ovmbp1;Yes;overview;My business plan;;Tooltip;Business canvas;Developed by the Austrian business theorist Alex Osterwalder, the Business Canvas offers you a structured way to describe your business model. How will your business create, deliver, and capture value?;
2;ovmbp2;Yes;overview;My business plan;;Tooltip;Financial projections;Here you will assess your company's current and future financial position. What assets do you have? What investments will you need? What will your costs and revenues be? Will your overall cash flow over time be viable?;
3;ovmbp3;No;overview;My business plan;;Tooltip;SWOT;"Short for ""Strengths, Weaknesses, Opportunities, and Threats"", a SWOT analysis allows you to identify both internal and external factors that affect your likelihood to succeed. What are your firms internal strengths and weaknesses relative to your competition? What opportunities does the external environment offer you, and what external threats are you likely to face?";
4;ovmbp4;No;overview;My business plan;;Tooltip;Personal characteristics;The success of a company depends a great deal on the people behind it. Here you will answer a few questions about yourself, your reasons for starting the business, and your readiness to tackle the challenges ahead.;
5;ovidcsr1;Yes;overview;Industry data;Company Survival rate;Tooltip;Your industry in Country;Indicates the three-year survival rate for companies in industry in the country selected for business. The indicator is for the most recent year available from the Eurostat database. The arrow indicates a change from the previous year (percentage points);Jautājums šeit un arī citur pie bultas - tie taču laikam ir procentu punkti? To mums vajadzētu ņemt vērā pie datu parādīšanas, lai ir korekti. Skaidrojuma tekstā es to ielieku.
6;ovidcsr2;Yes;overview;Industry data;Company Survival rate;Tooltip;All industries in Country;Indicates the three-year survival rate for all companies in the country selected for business. The indicator is for the most recent year available from the Eurostat database. The arrow indicates a change from the previous year (percentage points). This makes it possible to compare the survival rate of companies in the chosen industry with that for the economy as a whole.;
7;ovidcsr3;Yes;overview;Industry data;Company Survival rate;Tooltip;All industries in Europe;Indicates the three-year survival rate for all companies in the EU. The indicator is for the most recent year available from the Eurostat database. The arrow indicates a change from the previous year (percentage points). This makes it possible to compare the survival rate of companies in the chosen industry in the country selected for business with that for the EU economy as a whole.;Europe jānomaina uz European Union 
8;ovidbi1;Yes;overview;Industry data;How big is the industry?;Tooltip;Enterprises;Indicates the total number of enterprises registered in the selected country under the same NACE code. Below is the total number of companies registered under this NACE code in the European Union, as well as the total number of companies in the country selected for business. The indicator is for the most recent year available from the Eurostat database. The arrow indicates a change from the previous year (percentage points).;Jāsauc Number of enterprises. C burts uz s jānomaina.
9;ovidbi2;Yes;overview;Industry data;How big is the industry?;Tooltip;Turnover;Indicates the total turnover of all companies in industry in the country selected for business. Below is the total turnover of companies registered under this NACE code in the European Union, as well as the total turnover of all companies in the country selected for business. The indicator is for the most recent year available from the Eurostat database expressed in millions of euros. The arrow indicates a change from the previous year (percentage points).;
10;ovidbi3;Yes;overview;Industry data;How big is the industry?;Tooltip;Gross investment;;
11;ovidbi4;Yes;overview;Industry data;How big is the industry?;Tooltip;Employees in full time;;
12;ovidlcp1;Yes;overview;Industry data;How big is labor costs and productivity?;Tooltip;Labour productivity;;
13;ovidlcp2;Yes;overview;Industry data;How big is labor costs and productivity?;Tooltip;Share of personnel costs;;
14;ovidlcp3;Yes;overview;Industry data;How big is labor costs and productivity?;Tooltip;Average personnel cost;;
15;ovidbci1;Yes;overview;Industry data;How big are the companies in the industry;Tooltip;Persons employed;;
16;ovidbci2;Yes;overview;Industry data;How big are the companies in the industry;Tooltip;Gross operating turnover;;
18;ovirm1;Yes;overview;Industry risks;Macro;Tooltip;Macro;Risks, which arise from factors at the national or global levels.;
